precinct_id,district_id,change_liberal,proposed_turbine_3km,log_wind_power,log_home_val_07,p_uni_degree,log_median_inc,log_pop_denc,mindistlake,mindistlake_sq,longitude,long_sq,latitude,lat_sq,long_lat,weights,subclass
10.043.10.22.,10,-0.00917227899999997,0,6.272308920687646,12.522439233534598,0.143406639,10.3986786,4.386964442,0.284597141,0.08099553266537388,-81.26338553,6603.737827797412,44.64168916,1992.880411058061,-3627.7347969195016,1,110
10.083.10.110.,10,0.315998134,0,5.793854717966916,12.337983206316164,0.095218844,10.33698417,5.839066761,0.753464615,0.5677089260570981,-80.58428442,6493.826895483455,44.6071044,1989.793762952499,-3594.6315881222336,1,273
10.114.10.59.,10,0.211375213,0,5.512553363129028,12.109187901600125,0.166534278,10.256886,6.769677447,2.25171066,5.070200896357636,-80.94455935,6552.021688365673,44.57371293,1986.8158843660492,-3607.999551712247,1,145
10.116.10.71.,10,0.280577631,0,5.5217928627624415,12.45226130631477,0.215325728,10.23495434,7.35721142,4.386853954,19.244487613725436,-80.94389698,6551.914458308854,44.55412177,1985.069766695988,-3606.384242585256,1,235
10.143s.10.714.,10,0.04965430500000001,0,5.697979000362524,12.14269611568582,0.242424242,10.26095218,7.415098272,3.711351619,13.774130839853925,-80.92753413,6549.265780362314,44.56069737,1985.6557501007248,-3606.187357267276,1,147
10.158.10.45.,10,0.154524887,0,5.818728898337618,12.464124057621175,0.148861771,10.50439135,2.470899433,14.02932249,196.8218895284198,-81.06546647,6571.609853998695,44.50637018,1980.8169865991931,-3607.929659528198,1,319
10.164.10.122.,10,0.14877376099999998,0,5.8990038038008334,12.30113376704933,0.084275798,10.37032613,2.624169819,16.63465263,276.711668120766,-81.14790366,6584.982268412641,44.48422692,1978.8464446700525,-3609.801760493738,1,175
10.181.10.150.,10,0.122431916,0,5.831665444936046,12.484758476754246,0.195455935,10.33710938,2.124195265,24.2945442,590.2248778857537,-80.63998197,6502.806692121924,44.39429384,1970.8533255522625,-3579.955054828482,1,6
10.182.10.168.,10,0.00490741799999999,1,6.013035218336074,12.650684508608062,0.305331479,10.83939501,1.423225812,16.37485567,268.13589821333113,-80.30511817,6448.912004297664,44.38162656,1969.7287761112975,-3564.071765477611,1,1
10.184.10.142.,10,0.09761039,0,5.594878651856408,12.175475628550172,0.067211675,10.22275766,1.989911469,29.57013393,874.3928206381373,-81.02810667,6565.554070524899,44.33528758,1965.6177248013023,-3592.4044112773663,1,236
10.185.10.146.,10,0.1,0,5.647254450314328,12.021587756419352,0.095356753,10.1675295,2.100255062,28.81540795,830.3277353249232,-80.91666009,6547.505880120598,44.33446438,1965.5447318614888,-3587.3967845086722,1,28
10.186.10.149.,10,0.10832736800000003,0,5.758472659738958,12.53287449034377,0.211340127,10.1511982,2.451131126,32.00680823,1024.4357730719955,-80.68001163,6509.264276616935,44.32929062,1965.08600687242,-3576.48768277125,1,9
10.190.10.158.,10,0.135714286,0,5.751041308207002,12.6656638440179,0.326660005,10.59080366,1.901968416,24.41453004,596.0692770740624,-80.4978838,6479.909296278302,44.34563623,1966.5354526434885,-3569.7298722796095,1,336
10.191.10.159.,10,0.097222222,1,5.833166110551716,12.606494256561817,0.0971927,10.28782182,2.481628472,22.92059855,525.3538378902622,-80.42474242,6468.139193323348,44.33820818,1965.8767046130192,-3565.888972240837,1,2
10.192.10.160.,10,-0.01613597299999999,1,5.920465199708174,12.598877811344838,0.078139421,10.42436004,3.118786,22.45669409,504.3031094518409,-80.37660986,6460.399412586649,44.33293297,1965.4089457225132,-3563.330857279221,1,3
10.193.10.168.,10,-0.095776164,1,5.954004083805516,12.566762440109326,0.192965323,10.57782508,1.338361665,20.87414297,435.72984473200046,-80.30467223,6448.840381967732,44.33471285,1965.5667634919553,-3560.2845838304193,1,4
10.194.10.127.,10,-0.004079722,0,5.642966792922316,12.00824832507424,0.178537801,10.21508779,2.172691129,18.02411543,324.868737033964,-81.2751399,6605.648365764572,44.31203582,1963.5565185129628,-3601.466910524311,1,29
